loan_id,account_id,status,loan_date,loan_amount,duration,payments,owner_district_id,client_age,client_gender,account_district_id,frequency,account_date,birthdate,transaction_date_max,transaction_date_min,operation_count,amount_mean,amount_min,amount_max,amount_std,amount_last,amount_abs_min,amount_rangev,balance_mean,balance_min,balance_max,balance_std,balance_last,balance_abs_min,balance_rangev,type_count_in,type_count_out,type_mean_in,type_mean_out,disp_id_count,card_type_count_gold,card_type_count_classic,card_type_count_junior,account_region,account_no. of inhabitants,account_average salary,account_unemploymant rate '95,account_unemploymant rate '96,account_no. of enterpreneurs per 1000 inhabitants,account_no. of commited crimes '95,account_no. of commited crimes '96
5036,309,,1998-11-25,91248,48,1901,14,48,F,14,monthly issuance,1997-04-25,1973-01-08,1998-11-16,1997-04-25,99,150.16969696969716,-25400.0,28726.0,12112.109523323783,-19100.0,14.6,54126.0,30173.12424242425,900.0,59725.7,10956.883405561994,14866.7,900.0,58825.7,39,60,0.3939393939393939,0.6060606060606061,1,0,0,0,south Bohemia,177686,10045,1.42,1.71,135,6604,6295
5889,4456,,1998-02-09,321240,60,5354,14,51,M,14,monthly issuance,1996-09-03,1970-01-23,1998-01-31,1996-09-03,136,272.63529411764677,-39400.0,49368.0,18954.74560389494,-14.6,14.6,88768.0,76826.46397058821,700.0,141990.0,26697.237226240733,37078.3,700.0,141290.0,55,81,0.40441176470588236,0.5955882352941176,1,0,0,0,south Bohemia,177686,10045,1.42,1.71,135,6604,6295
6173,5724,,1997-01-08,232560,48,4845,14,82,F,14,issuance after transaction,1995-04-19,1939-04-27,1997-01-07,1995-04-19,176,259.9653409090909,-29100.0,43605.0,12880.091705059198,-2692.0,45.7,72705.0,40175.61250000004,200.0,79286.6,15672.003046986594,45754.0,200.0,79086.6,43,133,0.24431818181818182,0.7556818181818182,1,0,0,0,south Bohemia,177686,10045,1.42,1.71,135,6604,6295
6705,8381,,1997-07-25,333648,48,6951,14,45,F,14,monthly issuance,1996-09-17,1976-07-10,1997-07-20,1996-09-17,97,1029.0278350515462,-64800.0,48318.0,19707.15105487696,20022.0,14.6,113118.0,61748.702061855656,500.0,114446.1,26907.01300851919,99815.6,500.0,113946.1,43,54,0.44329896907216493,0.5567010309278351,1,0,0,0,south Bohemia,177686,10045,1.42,1.71,135,6604,6295
5039,314,,1997-05-03,66840,24,2785,15,82,F,15,issuance after transaction,1996-01-26,1939-05-17,1997-04-30,1996-01-26,94,241.21808510638274,-59900.0,55346.0,19460.386046690557,-100.0,21.5,115246.0,38819.32021276595,700.0,109016.3,18712.608852566682,22674.3,700.0,108316.3,34,60,0.3617021276595745,0.6382978723404256,2,0,0,0,south Bohemia,58796,9045,3.13,3.6,124,1845,1879
6078,5283,,1998-09-09,170832,48,3559,15,51,M,15,monthly issuance,1997-09-18,1970-01-07,1998-08-31,1997-09-18,65,801.930769230769,-47400.0,67833.0,24600.510957879025,-14.6,14.6,115233.0,65037.929230769194,700.0,121425.0,23103.4898583507,52125.4,700.0,120725.0,23,42,0.35384615384615387,0.6461538461538462,1,0,0,0,south Bohemia,58796,9045,3.13,3.6,124,1845,1879
6136,5572,,1998-04-19,140880,60,2348,15,63,M,15,monthly issuance,1997-08-11,1957-12-27,1998-04-12,1997-08-11,43,319.9860465116279,-38900.0,49763.0,17277.3899684169,-2600.0,14.6,88663.0,45160.51162790696,800.0,122247.8,26253.234957721645,13759.2,800.0,121447.8,18,25,0.4186046511627907,0.5813953488372093,1,0,0,0,south Bohemia,58796,9045,3.13,3.6,124,1845,1879
5041,319,,1997-07-11,369000,60,6150,47,47,F,47,weekly issuance,1995-10-17,1974-06-30,1997-07-10,1995-10-17,171,348.214619883041,-25000.0,47415.0,11300.43058346046,-416.0,30.0,72415.0,48648.40116959062,700.0,110827.3,19732.115097790942,59544.8,700.0,110127.3,49,122,0.28654970760233917,0.7134502923976608,1,0,0,0,east Bohemia,162580,9538,1.51,1.81,111,6079,5410
5293,1656,,1998-10-29,189792,48,3954,47,81,M,47,monthly issuance,1997-02-01,1940-06-07,1998-10-24,1997-02-01,128,293.75468750000016,-23200.0,35589.0,12419.089744338376,-3200.0,14.6,58789.0,34760.22890625003,500.0,78411.8,14092.496457274405,37600.4,500.0,77911.8,47,81,0.3671875,0.6328125,1,0,0,0,east Bohemia,162580,9538,1.51,1.81,111,6079,5410
6083,5305,,1998-03-31,240528,48,5011,47,65,M,47,monthly issuance,1996-09-16,1956-06-29,1998-03-20,1996-09-16,91,114.52307692307699,-34900.0,45100.0,19022.91542023916,-22880.0,14.6,80000.0,41135.01098901101,600.0,86334.9,18746.193751902756,10421.7,600.0,85734.9,37,54,0.4065934065934066,0.5934065934065934,1,0,0,0,east Bohemia,162580,9538,1.51,1.81,111,6079,5410
6104,5395,,1997-09-05,158184,36,4394,47,68,M,47,monthly issuance,1996-04-26,1953-08-07,1997-08-31,1996-04-26,95,303.3600000000003,-52400.0,48437.0,14789.53293978908,121.7,14.6,100837.0,47679.973684210534,400.0,103426.7,21180.710272552995,28833.7,400.0,103026.7,38,57,0.4,0.6,1,0,0,0,east Bohemia,162580,9538,1.51,1.81,111,6079,5410
6643,8038,,1998-01-18,35856,24,1494,47,54,F,47,monthly issuance,1996-08-17,1967-07-19,1998-01-14,1996-08-17,95,814.0389473684211,-24700.0,33024.0,12321.83513583685,22016.0,14.6,57724.0,55660.655789473734,600.0,81244.2,13977.180083878635,77333.8,600.0,80644.2,35,60,0.3684210526315789,0.631578947368421,1,0,0,0,east Bohemia,162580,9538,1.51,1.81,111,6079,5410
6819,9031,,1997-05-03,50112,24,2088,47,73,M,47,monthly issuance,1997-01-15,1948-01-29,1997-04-30,1997-01-15,16,4288.556249999999,-25900.0,46534.0,16830.642002528948,264.7,9.3,72434.0,46214.12500000001,900.0,102693.8,27989.629822572977,68616.8,900.0,101793.8,14,2,0.875,0.125,1,0,0,0,east Bohemia,162580,9538,1.51,1.81,111,6079,5410
5042,330,,1998-07-12,331584,48,6908,42,48,F,42,monthly issuance,1996-11-24,1973-05-26,1998-07-08,1996-11-24,101,549.4544554455449,-27040.0,33590.0,13601.45125091087,-2280.0,14.6,60630.0,42007.366336633655,400.0,73943.0,13202.104146796277,55494.8,400.0,73543.0,40,61,0.39603960396039606,0.6039603960396039,2,0,0,0,east Bohemia,95907,8388,2.41,2.94,87,1658,1668
5358,2018,,1997-01-21,38520,12,3210,42,81,M,42,monthly issuance,1995-06-04,1939-12-06,1997-01-14,1995-06-04,114,122.75789473684225,-5400.0,8800.0,3152.2579199901566,-2400.0,14.6,14200.0,20231.313157894707,900.0,31302.0,4462.7098520155505,16514.3,900.0,30402.0,52,62,0.45614035087719296,0.543859649122807,1,0,0,0,east Bohemia,95907,8388,2.41,2.94,87,1658,1668
5384,2142,,1998-03-07,23328,12,1944,42,57,F,42,monthly issuance,1997-09-01,1964-10-19,1998-03-06,1997-09-01,27,1029.9259259259265,-15900.0,27285.0,11495.217637802942,-9768.0,14.6,43185.0,40311.637037037035,1000.0,68151.2,15155.251505035581,27807.9,1000.0,67151.2,14,13,0.5185185185185185,0.48148148148148145,2,0,0,0,east Bohemia,95907,8388,2.41,2.94,87,1658,1668
5589,3005,,1998-06-05,390000,48,8125,42,73,M,42,issuance after transaction,1997-01-11,1947-12-13,1998-05-31,1997-01-11,44,527.2636363636365,-48500.0,47025.0,16675.400961701962,-100.0,100.0,95525.0,48798.697727272745,600.0,120714.8,28087.26339722942,23199.6,600.0,120114.8,23,21,0.5227272727272727,0.4772727272727273,1,0,0,0,east Bohemia,95907,8388,2.41,2.94,87,1658,1668
5674,3418,,1997-06-10,207264,48,4318,42,59,M,42,issuance after transaction,1996-09-02,1962-10-15,1997-05-31,1996-09-02,58,796.2396551724138,-56700.0,48009.0,21348.68193723378,308.6,100.0,104709.0,61345.09999999995,400.0,123573.3,28117.508578938265,46281.9,400.0,123173.3,26,32,0.4482758620689655,0.5517241379310345,2,0,0,0,east Bohemia,95907,8388,2.41,2.94,87,1658,1668
5043,339,,1997-12-25,468060,60,7801,46,74,F,46,weekly issuance,1996-09-11,1947-10-19,1997-12-23,1996-09-11,112,850.3080357142857,-40100.0,70210.0,22963.62664173728,-6600.0,30.0,110310.0,59623.21607142848,400.0,127425.3,25407.637815788745,102734.6,400.0,127025.3,32,80,0.2857142857142857,0.7142857142857143,2,0,0,0,east Bohemia,112709,8369,1.79,2.31,117,2854,2618
5973,4784,,1997-11-24,219456,48,4572,46,61,F,46,monthly issuance,1997-08-08,1960-01-15,1997-11-10,1997-08-08,11,7011.254545454546,-20100.0,29445.0,18975.11957408246,29445.0,88.3,49545.0,44366.05454545455,400.0,77123.8,22683.877974868567,77123.8,400.0,76723.8,8,3,0.7272727272727273,0.2727272727272727,2,0,0,0,east Bohemia,112709,8369,1.79,2.31,117,2854,2618
6554,7637,,1997-01-29,390096,48,8127,46,43,M,46,monthly issuance,1996-08-19,1978-09-26,1997-01-16,1996-08-19,16,2767.375,-26100.0,36178.0,18885.355125511054,-23500.0,43.5,62278.0,44346.15625,900.0,77467.0,20389.130044150774,44278.0,900.0,76567.0,10,6,0.625,0.375,2,0,0,0,east Bohemia,112709,8369,1.79,2.31,117,2854,2618
6746,8639,,1998-06-06,185640,60,3094,46,59,F,46,monthly issuance,1997-08-22,1962-07-16,1998-05-31,1997-08-22,55,392.1327272727276,-19300.0,27850.0,10005.7526559781,103.4,14.6,47150.0,29159.44181818182,400.0,59523.5,11311.813505713119,21519.2,400.0,59123.5,30,25,0.5454545454545454,0.45454545454545453,1,0,0,0,east Bohemia,112709,8369,1.79,2.31,117,2854,2618
7195,10774,,1998-04-23,339168,48,7066,46,79,F,46,monthly issuance,1997-07-05,1942-01-13,1998-04-13,1997-07-05,51,562.3078431372551,-7500.0,9200.0,4604.551582720868,-6400.0,14.6,16700.0,28634.139215686286,1000.0,41024.0,8016.806960032865,28677.8,1000.0,40024.0,28,23,0.5490196078431373,0.45098039215686275,1,0,0,0,east Bohemia,112709,8369,1.79,2.31,117,2854,2618
5046,349,,1998-09-09,42816,12,3568,72,84,M,72,monthly issuance,1997-06-08,1937-06-01,1998-09-01,1997-06-08,85,219.95882352941177,-8400.0,10486.0,4382.153471462516,2700.0,14.6,18886.0,17076.756470588225,1100.0,31616.5,5320.731429813169,18696.6,1100.0,30516.5,41,44,0.4823529411764706,0.5176470588235295,2,0,0,0,north Moravia,226122,8994,3.80,4.79,110,9672,9208
5976,4794,,1997-12-27,465504,48,9698,72,59,M,72,monthly issuance,1996-12-18,1962-05-04,1997-12-14,1996-12-18,86,200.86511627906995,-16200.0,24735.0,8156.518798154711,-1922.0,14.6,40935.0,26347.12441860465,1100.0,49947.4,9532.79994740063,17274.4,1100.0,48847.4,29,57,0.3372093023255814,0.6627906976744186,1,0,0,0,north Moravia,226122,8994,3.80,4.79,110,9672,9208
6037,5118,,1997-05-04,53232,48,1109,72,57,M,72,monthly issuance,1995-08-05,1964-05-17,1997-04-30,1995-08-05,150,237.4180000000001,-15360.0,12613.5,4285.027767243716,-14.6,14.6,27973.5,30896.00266666667,1100.0,49865.1,8130.29349668723,35612.5,1100.0,48765.1,50,100,0.3333333333333333,0.6666666666666666,1,0,0,0,north Moravia,226122,8994,3.80,4.79,110,9672,9208
6113,5445,,1997-10-01,78696,36,2186,72,50,F,72,monthly issuance,1997-02-19,1971-03-24,1997-09-30,1997-02-19,41,885.1902439024391,-13752.0,19674.0,6986.705675774702,145.0,14.6,33426.0,40292.34146341463,1000.0,56765.7,12443.954613806967,36307.5,1000.0,55765.7,16,25,0.3902439024390244,0.6097560975609756,1,0,0,0,north Moravia,226122,8994,3.80,4.79,110,9672,9208
7139,10445,,1998-01-22,23412,12,1951,72,66,M,72,monthly issuance,1996-05-29,1955-08-26,1998-01-19,1996-05-29,129,407.49224806201573,-37120.0,35865.0,12853.273611550361,-5500.0,12.3,72985.0,54304.50852713172,800.0,88158.1,14228.94749867343,52566.3,800.0,87358.1,40,89,0.31007751937984496,0.689922480620155,2,0,1,0,north Moravia,226122,8994,3.80,4.79,110,9672,9208
5061,440,,1998-03-13,84288,48,1756,29,64,F,29,monthly issuance,1996-12-22,1957-09-27,1998-03-10,1996-12-22,85,465.0152941176473,-18700.0,24694.5,9051.529444118241,-1600.0,14.6,43394.5,25727.382352941186,500.0,50218.4,8961.646333139917,39526.2,500.0,49718.4,33,52,0.38823529411764707,0.611764705882353,1,0,0,0,west Bohemia,45714,8843,2.82,3.6,113,818,888
6242,6097,,1997-10-22,26208,36,728,29,48,F,29,monthly issuance,1997-06-15,1973-04-12,1997-10-13,1997-06-15,12,3137.316666666666,-6300.0,11300.0,5322.734112504986,-6300.0,46.4,17600.0,27419.850000000002,1000.0,43947.8,12688.119619442146,37647.8,1000.0,42947.8,10,2,0.8333333333333334,0.16666666666666666,1,0,0,0,west Bohemia,45714,8843,2.82,3.6,113,818,888
6677,8169,,1997-08-12,97980,60,1633,29,41,F,29,monthly issuance,1995-11-28,1980-03-14,1997-08-08,1995-11-28,137,117.07153284671556,-12700.0,16518.0,5575.40531309488,-2148.0,12.4,29218.0,24067.29854014602,700.0,46398.6,7369.334427365258,16038.7,700.0,45698.6,45,92,0.3284671532846715,0.6715328467153284,1,0,0,0,west Bohemia,45714,8843,2.82,3.6,113,818,888
6868,9208,,1998-10-12,82128,24,3422,29,52,M,29,monthly issuance,1997-05-24,1969-04-03,1998-10-05,1997-05-24,121,307.1760330578516,-22239.0,30794.0,10668.996921923079,20529.0,14.6,53033.0,33221.211570247935,871.3,70376.1,14676.80723090681,37167.7,871.3,69504.8,69,52,0.5702479338842975,0.4297520661157025,1,0,0,0,west Bohemia,45714,8843,2.82,3.6,113,818,888
5063,442,,1997-07-10,357840,48,7455,54,80,F,54,monthly issuance,1997-03-30,1941-05-19,1997-06-28,1997-03-30,2,5050.0,600.0,9500.0,6293.250352560273,9500.0,600.0,8900.0,5350.0,600.0,10100.0,6717.514421272202,10100.0,600.0,9500.0,2,0,1.0,0.0,1,0,0,0,south Moravia,387570,9897,1.60,1.96,140,18721,18696
5174,1093,,1997-06-13,385104,48,8023,54,64,F,54,monthly issuance,1996-01-14,1956-12-18,1997-06-07,1996-01-14,102,507.24215686274505,-42800.0,72206.0,25622.406209654895,-10261.0,14.6,115006.0,47433.42058823531,1000.0,121006.5,24768.34808683377,51738.6,1000.0,120006.5,34,68,0.3333333333333333,0.6666666666666666,1,0,0,0,south Moravia,387570,9897,1.60,1.96,140,18721,18696
5367,2064,,1997-08-26,83628,36,2323,54,44,F,54,monthly issuance,1996-12-30,1977-09-23,1997-08-09,1996-12-30,34,935.7264705882354,-15400.0,20904.0,9055.157713644476,13936.0,8.2,36304.0,29052.608823529416,500.0,51781.0,9815.036532338121,31814.7,500.0,51281.0,17,17,0.5,0.5,1,0,0,0,south Moravia,387570,9897,1.60,1.96,140,18721,18696
5784,3967,,1997-03-29,84600,36,2350,54,83,M,54,monthly issuance,1996-09-22,1938-08-16,1997-03-21,1996-09-22,32,528.6156249999995,-35000.0,46979.0,16573.05554676625,6000.0,14.6,81979.0,41766.69374999999,900.0,105258.8,28843.33189907088,16915.7,900.0,104358.8,14,18,0.4375,0.5625,1,0,0,0,south Moravia,387570,9897,1.60,1.96,140,18721,18696
5808,4099,,1997-07-31,41856,48,872,54,61,F,54,monthly issuance,1996-05-26,1960-11-09,1997-07-20,1996-05-26,103,359.8961165048543,-15900.0,27216.0,9091.491322270838,-14600.0,14.6,43116.0,38559.26407766992,800.0,56921.0,10181.211719891966,37069.1,800.0,56121.0,28,75,0.27184466019417475,0.7281553398058253,1,0,0,0,south Moravia,387570,9897,1.60,1.96,140,18721,18696
5963,4746,,1997-09-07,204780,60,3413,54,68,M,54,monthly issuance,1997-02-21,1953-02-24,1997-09-01,1997-02-21,23,3887.426086956522,-46400.0,49675.0,24754.094452106987,49675.0,14.6,96075.0,48890.17826086957,200.0,129449.6,26678.762987643742,89411.0,200.0,129249.6,14,9,0.6086956521739131,0.391304347826087,1,0,0,0,south Moravia,387570,9897,1.60,1.96,140,18721,18696
6054,5180,,1998-07-16,58764,12,4897,54,75,F,54,monthly issuance,1997-02-24,1946-01-01,1998-07-14,1997-02-24,34,1622.7117647058822,-32000.0,49991.0,16523.65114208455,-16118.0,14.6,81991.0,32543.264705882353,700.0,71290.0,17349.90475128658,55172.0,700.0,70590.0,21,13,0.6176470588235294,0.38235294117647056,2,0,0,0,south Moravia,387570,9897,1.60,1.96,140,18721,18696
6249,6138,,1997-07-30,67608,24,2817,54,58,F,54,monthly issuance,1997-01-22,1963-01-25,1997-07-21,1997-01-22,23,748.078260869565,-21700.0,25356.0,12620.163797955762,-5600.0,14.6,47056.0,30181.317391304336,200.0,54658.1,11585.481244316574,17205.7,200.0,54458.1,13,10,0.5652173913043478,0.43478260869565216,2,0,0,0,south Moravia,387570,9897,1.60,1.96,140,18721,18696
6350,6678,,1997-07-09,294384,48,6133,54,54,F,54,monthly issuance,1996-01-03,1966-11-29,1997-07-06,1996-01-03,129,365.22093023255815,-63900.0,49771.0,20870.331135672124,39732.0,14.6,113671.0,61692.07751937979,1100.0,135487.1,26376.133504852813,111013.5,1100.0,134387.1,54,75,0.4186046511627907,0.5813953488372093,1,0,0,0,south Moravia,387570,9897,1.60,1.96,140,18721,18696
6534,7542,,1997-10-19,590820,60,9847,54,54,M,54,monthly issuance,1996-05-16,1967-08-22,1997-10-14,1996-05-16,111,278.0144144144146,-11400.0,15914.0,6656.2585218020995,10609.0,14.6,27314.0,27937.97837837838,300.0,45146.0,7850.946892728123,30859.3,300.0,44846.0,46,65,0.4144144144144144,0.5855855855855856,1,0,0,0,south Moravia,387570,9897,1.60,1.96,140,18721,18696
6625,7966,,1997-09-07,473280,60,7888,54,54,F,54,monthly issuance,1996-12-27,1967-07-01,1997-08-31,1996-12-27,43,602.1976744186042,-55900.0,46632.0,16700.994125436115,162.5,12.6,102532.0,52777.34186046511,500.0,109736.4,27659.861928030834,25908.9,500.0,109236.4,23,20,0.5348837209302325,0.46511627906976744,1,0,0,0,south Moravia,387570,9897,1.60,1.96,140,18721,18696
6730,8523,,1998-02-15,93036,12,7753,54,41,F,54,monthly issuance,1996-11-25,1980-09-12,1998-02-11,1996-11-25,104,552.5759615384616,-45200.0,69780.0,23442.531975713053,46520.0,14.6,114980.0,53890.64326923077,400.0,104865.3,24474.845483946592,57467.8,400.0,104465.3,45,59,0.4326923076923077,0.5673076923076923,1,0,0,0,south Moravia,387570,9897,1.60,1.96,140,18721,18696
6922,9424,,1997-08-26,83628,36,2323,54,44,F,54,monthly issuance,1996-12-30,1977-09-23,1997-08-09,1996-12-30,34,918.4705882352943,-15400.0,20904.0,9060.994301066372,13936.0,8.2,36304.0,29077.814705882356,500.0,53379.4,10160.935911263663,31228.0,500.0,52879.4,17,17,0.5,0.5,1,0,0,0,south Moravia,387570,9897,1.60,1.96,140,18721,18696
6984,9730,,1997-08-15,116040,60,1934,54,82,F,54,monthly issuance,1997-01-01,1939-10-27,1997-08-14,1997-01-01,39,834.9948717948719,-9800.0,16041.0,6057.578196334724,-1900.0,14.6,25841.0,29865.18974358974,900.0,42494.9,8523.994736371058,32564.7,900.0,41594.9,17,22,0.4358974358974359,0.5641025641025641,2,0,0,0,south Moravia,387570,9897,1.60,1.96,140,18721,18696
7295,11328,,1998-07-18,280440,60,4674,54,69,F,54,monthly issuance,1996-11-05,1952-09-09,1998-07-09,1996-11-05,106,295.3141509433964,-61000.0,44135.0,13599.57820987694,10921.0,14.6,105135.0,38619.10283018872,1000.0,102466.2,17484.955759479184,31303.2,1000.0,101466.2,47,59,0.44339622641509435,0.5566037735849056,1,0,0,0,south Moravia,387570,9897,1.60,1.96,140,18721,18696
5072,472,,1997-04-28,196800,24,8200,8,61,F,8,monthly issuance,1996-10-11,1960-07-19,1997-04-18,1996-10-11,23,1659.4000000000005,-49800.0,73802.0,35373.16453851833,-10000.0,14.6,123602.0,58669.5043478261,300.0,113888.0,28112.217725030623,38166.1,300.0,113588.0,12,11,0.5217391304347826,0.4782608695652174,1,0,0,0,central Bohemia,112065,11277,1.25,1.44,127,5179,4987
5774,3916,,1998-07-12,96984,36,2694,8,49,M,8,monthly issuance,1997-09-28,1972-01-28,1998-07-10,1997-09-28,55,244.48727272727265,-21000.0,24243.0,9685.974975362755,-10900.0,10.6,45243.0,21298.780000000002,800.0,50063.3,11014.437192232273,13446.7,800.0,49263.3,21,34,0.38181818181818183,0.6181818181818182,1,0,0,0,central Bohemia,112065,11277,1.25,1.44,127,5179,4987
5953,4715,,1997-03-14,97176,24,4049,8,66,F,8,monthly issuance,1996-10-28,1955-03-02,1997-03-11,1996-10-28,16,5746.343750000001,-43900.0,68788.0,34695.18350641711,-13307.0,19.6,112688.0,66376.84999999999,400.0,106189.2,30559.927764356165,91941.4,400.0,105789.2,10,6,0.625,0.375,1,0,0,0,central Bohemia,112065,11277,1.25,1.44,127,5179,4987
6970,9677,,1997-06-17,31620,60,527,8,82,M,8,monthly issuance,1996-10-13,1939-10-24,1997-06-13,1996-10-13,37,699.4621621621624,-12600.0,20433.0,9038.37975540821,-8944.0,14.6,33033.0,27522.88378378377,500.0,45836.3,9910.18669121474,25880.0,500.0,45336.3,17,20,0.4594594594594595,0.5405405405405406,1,0,0,0,central Bohemia,112065,11277,1.25,1.44,127,5179,4987
5103,666,,1997-11-28,12540,12,1045,27,81,F,27,monthly issuance,1996-03-15,1940-02-12,1997-11-10,1996-03-15,152,358.96184210526326,-20160.0,21987.0,6898.597182170124,14658.0,14.6,42147.0,41922.04671052632,200.0,57779.4,9731.975450036936,54562.2,200.0,57579.4,45,107,0.29605263157894735,0.7039473684210527,2,0,1,0,west Bohemia,67298,8561,0.65,1.29,110,1029,1127
5779,3942,,1997-10-14,107352,36,2982,27,81,F,27,weekly issuance,1996-05-10,1939-12-28,1997-10-10,1996-05-10,84,727.6857142857143,-41200.0,48282.0,18483.51584509011,-2300.0,22.2,89482.0,57995.11904761904,600.0,151251.4,31107.14727280795,61126.0,600.0,150651.4,45,39,0.5357142857142857,0.4642857142857143,1,0,0,0,west Bohemia,67298,8561,0.65,1.29,110,1029,1127
6215,5944,,1998-06-18,78720,48,1640,27,77,F,27,monthly issuance,1997-06-06,1944-06-01,1998-06-12,1997-06-06,71,932.6802816901409,-21600.0,32116.0,12326.931932174479,32116.0,14.6,53716.0,45921.19859154932,1000.0,66220.2,11738.93503503245,66220.2,1000.0,65220.2,26,45,0.36619718309859156,0.6338028169014085,1,0,0,0,west Bohemia,67298,8561,0.65,1.29,110,1029,1127
6607,7894,,1997-10-21,153144,36,4254,27,52,M,27,monthly issuance,1996-04-09,1969-02-17,1997-10-19,1996-04-09,171,337.5192982456138,-53000.0,49910.0,19106.689935447506,-3300.0,14.6,102910.0,58553.677192982424,300.0,133011.5,25207.977930295026,57715.7,300.0,132711.5,57,114,0.3333333333333333,0.6666666666666666,1,0,1,0,west Bohemia,67298,8561,0.65,1.29,110,1029,1127
7001,9859,,1997-08-10,300600,60,5010,27,57,F,27,monthly issuance,1996-07-08,1964-06-26,1997-08-08,1996-07-08,95,778.1705263157893,-28400.0,45094.0,14422.842084161291,30063.0,14.6,73494.0,53217.72947368419,400.0,104169.8,20909.130855309148,73926.0,400.0,103769.8,28,67,0.29473684210526313,0.7052631578947368,1,0,1,0,west Bohemia,67298,8561,0.65,1.29,110,1029,1127
7088,10233,,1997-05-03,239160,60,3986,27,74,M,27,monthly issuance,1996-02-21,1947-01-30,1997-04-30,1996-02-21,106,269.9141509433963,-29600.0,35871.0,11337.940382025708,-14.6,14.6,65471.0,37233.143396226464,500.0,77714.9,12741.368623959617,28610.8,500.0,77214.9,30,76,0.2830188679245283,0.7169811320754716,1,0,0,0,west Bohemia,67298,8561,0.65,1.29,110,1029,1127
7096,10257,,1998-09-02,37812,12,3151,27,56,F,27,monthly issuance,1997-05-01,1965-01-26,1998-08-31,1997-05-01,130,518.5230769230769,-54100.0,49874.0,20492.001445137696,-14.6,14.6,103974.0,54062.079230769195,900.0,126763.3,25528.823087216588,67407.8,900.0,125863.3,50,80,0.38461538461538464,0.6153846153846154,1,0,0,0,west Bohemia,67298,8561,0.65,1.29,110,1029,1127
5110,675,,1997-04-01,102240,60,1704,58,76,F,58,monthly issuance,1995-08-03,1945-09-24,1997-03-31,1995-08-03,126,275.9396825396828,-14400.0,14307.0,5415.662855548959,-14.6,14.6,28707.0,29946.995238095213,900.0,43627.3,7804.9007299963205,34768.4,900.0,42727.3,53,73,0.42063492063492064,0.5793650793650794,2,0,0,0,south Moravia,109164,8757,3.38,3.95,96,2212,2471
5681,3448,,1997-10-20,68664,24,2861,58,41,F,58,weekly issuance,1996-06-06,1980-02-19,1997-10-17,1996-06-06,73,501.95205479452045,-26600.0,48806.0,13502.684037669751,17809.0,10.2,75406.0,36855.823287671235,700.0,72649.2,15663.928694070413,36642.4,700.0,71949.2,30,43,0.410958904109589,0.589041095890411,2,0,0,0,south Moravia,109164,8757,3.38,3.95,96,2212,2471
5698,3556,,1998-09-22,174840,60,2914,58,70,F,58,monthly issuance,1997-08-29,1951-05-07,1998-09-20,1997-08-29,87,318.4597701149426,-18641.0,26224.0,8987.595469240456,-5440.0,10.2,44865.0,34822.46896551725,1100.0,64669.5,11111.778628662372,27706.0,1100.0,63569.5,31,56,0.3563218390804598,0.6436781609195402,1,0,0,0,south Moravia,109164,8757,3.38,3.95,96,2212,2471
5117,718,,1997-08-20,76944,12,6412,1,65,F,1,monthly issuance,1996-03-03,1956-09-13,1997-08-15,1996-03-03,110,538.6954545454547,-49800.0,49059.0,13728.580801174712,-10500.0,14.6,98859.0,40141.79545454546,500.0,105970.4,22283.58371939614,59256.4,500.0,105470.4,39,71,0.35454545454545455,0.6454545454545455,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
5332,1869,,1998-01-29,37944,36,1054,1,55,F,1,monthly issuance,1996-06-14,1966-04-10,1998-01-23,1996-06-14,107,681.4514018691584,-31400.0,36996.0,14491.011470930343,-1500.0,14.6,68396.0,61295.96915887843,500.0,100074.6,18670.113397526355,72915.1,500.0,99574.6,38,69,0.35514018691588783,0.6448598130841121,1,0,1,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
5334,1876,,1998-09-10,209040,24,8710,1,42,M,1,monthly issuance,1997-09-20,1979-03-25,1998-09-08,1997-09-20,66,871.2772727272727,-45440.0,26991.0,11185.995687366558,17994.0,14.6,72431.0,44982.42272727275,900.0,74276.7,14572.504223627093,57504.2,900.0,73376.7,27,39,0.4090909090909091,0.5909090909090909,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
5343,1906,,1997-10-08,44952,24,1873,1,51,M,1,monthly issuance,1996-08-01,1970-03-25,1997-09-30,1996-08-01,89,581.1044943820225,-38800.0,49785.0,16629.07826084197,-14.6,14.6,88585.0,51453.801123595505,1000.0,127317.0,23458.498481343675,51718.3,1000.0,126317.0,30,59,0.33707865168539325,0.6629213483146067,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
5419,2246,,1997-02-05,415800,60,6930,1,72,F,1,monthly issuance,1996-04-25,1949-09-05,1997-01-31,1996-04-25,37,364.337837837838,-47600.0,48667.0,19413.43389464785,-14.6,14.6,96267.0,44265.27297297299,700.0,140706.0,33832.07369901993,13480.4,700.0,140006.0,18,19,0.4864864864864865,0.5135135135135135,1,0,0,0,Prague,1204953,12541,0.29,0.43,167,85677,99107
